PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
203932,阿隆 戈登,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,2,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868,4.6,10.0,139,133,133,307,291,291,179,170,170,147,269,158,139,199,172,402,397,275,304,152,156,406,421,421,212,134,127,2020-21
1628988,阿隆 霍勒迪,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1,0,13.2,70,143,45,318,310,287,243,431,217,230,187,244,275,171,460,449,461,201,227,206,349,167,335,283,276,228,338,178,29,328,1,110.2,110.1,110.1,109.9,110.3,110.3,0.2,-0.2,-0.2,0.139,1.86,18.5,0.012,0.06,0.036,9.9,10.0,0.467,0.503,0.189,0.193,104.48,104.34,86.95,104.34,0.057,2560,2.6,6.6,189,203,203,281,287,287,228,238,238,198,226,185,470,525,526,288,294,434,423,203,209,72,87,87,450,287,243,2020-21
1630174,阿隆 内史密斯,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.7,-0.2,9.9,0,0,9.9,268,252,216,286,376,386,382,288,251,266,181,407,422,244,262,318,316,444,403,405,352,339,198,411,382,250,399,245,29,388,1,108.9,108.6,108.6,108.6,109.1,109.1,0.3,-0.5,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,9.7,0.551,0.573,0.133,0.138,101.2,101.13,84.28,101.13,0.06,1409,1.7,3.9,229,255,255,198,228,228,226,255,255,496,424,458,204,209,210,274,278,184,214,444,442,295,290,290,440,386,382,2020-21
1627846,,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,0.3,1.4,1.5,6.7,1.2,12.5,0,0,12.4,417,331,454,79,370,310,323,141,277,330,51,218,231,294,428,298,332,386,307,363,217,309,341,216,302,143,348,245,29,347,1,106.6,106.7,106.7,103.2,101.7,101.7,3.4,5.0,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,11.2,0.569,0.605,0.183,0.189,102.3,102.96,85.8,102.96,0.092,757,2.4,4.8,318,315,315,52,48,48,132,95,95,390,424,414,362,194,231,363,363,129,113,228,231,199,152,152,231,310,323,2020-21
1629690,,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.1,1.1,-0.6,2.3,0,0,2.3,463,482,422,506,517,508,510,469,453,424,477,521,521,521,513,529,531,485,450,480,461,482,518,524,518,280,525,245,29,526,1,85.1,83.2,83.2,93.4,90.3,90.3,-8.3,-7.1,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,17.0,0.395,0.386,0.171,0.186,103.47,106.38,88.65,106.38,0.025,125,0.5,1.4,530,528,528,17,13,13,440,423,423,130,424,221,406,486,496,515,514,501,510,274,238,115,36,36,515,508,510,2020-21
201143,艾尔 霍福德,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,1,102.0,102.2,102.2,108.2,109.1,109.1,-6.1,-6.9,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,5.9,0.528,0.538,0.221,0.227,100.81,100.3,83.58,100.3,0.131,1639,5.8,12.9,432,429,429,171,229,229,397,419,419,100,35,166,240,76,121,51,52,258,341,110,111,325,350,350,58,80,77,2020-21
202329,,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,1.2,0.8,0.4,0.2,1.3,1.1,4.4,-2.3,14.6,1,0,13.3,420,465,329,503,293,390,358,444,378,347,439,314,331,173,156,133,134,273,167,145,203,381,369,280,395,419,312,178,29,324,2,103.1,102.8,102.8,110.2,109.0,109.0,-7.1,-6.2,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,16.7,0.424,0.469,0.138,0.142,97.33,98.01,81.68,98.01,0.075,887,1.7,4.3,413,415,415,300,223,223,421,399,399,285,399,175,161,68,93,513,512,479,473,425,426,525,505,505,353,390,358,2020-21
202692,亚历克 伯克斯,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.7,2.6,23.3,3,0,23.4,250,189,245,201,170,149,120,355,72,99,54,104,119,112,345,99,149,166,227,241,270,103,149,147,130,79,151,115,29,141,1,108.9,109.6,109.6,104.0,104.6,104.6,4.9,5.0,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,6.9,0.522,0.564,0.208,0.214,97.83,97.22,81.02,97.22,0.115,2540,4.3,10.2,232,221,221,61,80,80,96,96,96,206,142,294,417,171,236,90,91,276,241,144,149,513,533,533,110,149,120,2020-21
1630197,阿列克谢 波库舍夫斯基,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,2.2,0.4,0.9,0.2,1.3,0.8,8.2,-8.7,19.0,1,0,19.1,279,371,88,470,188,242,155,493,172,120,381,346,335,323,240,115,143,169,57,344,60,376,366,373,238,536,220,178,29,207,1,98.2,98.1,98.1,114.5,114.9,114.9,-16.3,-16.7,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,15.9,0.412,0.43,0.197,0.201,104.57,104.44,87.03,104.44,0.058,2373,3.1,9.1,483,481,481,477,482,482,502,507,507,215,443,282,313,178,225,505,503,490,496,170,178,68,83,83,447,242,155,2020-21
1629346,,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.1,0.7,0.3,1.9,-2.1,4.8,0,0,4.5,458,411,481,79,497,488,490,391,405,426,93,508,474,513,361,498,476,495,456,468,238,455,470,500,496,406,489,245,29,489,1,95.7,95.2,95.2,112.4,112.8,112.8,-16.7,-17.6,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,12.9,0.481,0.472,0.165,0.171,107.28,107.33,89.44,107.33,0.043,188,0.7,1.8,507,501,501,401,413,413,507,512,512,388,469,441,108,333,232,448,451,406,469,305,299,20,25,25,497,488,490,2020-21
